41,.Total,ARKANSAS-Total,"1,960","1,919",98.0,0.7,"1,222",62.4,2.5,888,45.3,2.5
42,.Male,.Male,921,893,97.0,1.3,551,59.8,3.6,400,43.5,3.7
43,.Female,.Female,"1,038","1,026",98.8,0.8,671,64.6,3.4,487,46.9,3.5
44,.Non-Hispanic White,.Non-Hispanic White,"1,556","1,554",99.9,0.2,"1,002",64.4,2.7,737,47.3,2.9
45,.Non-Hispanic Black,.Non-Hispanic Black,288,288,100.0,-,183,63.7,7.7,130,45.1,8.0
46,.Asian and Pacific Islander,.Asian and Pacific Islander,13,13, (B),(B),2, (B),(B),-, (B),(B)
47,.Hispanic (of any race),.Hispanic (of any race),82,44, (B),(B),23, (B),(B),15, (B),(B)
48,.White,.White,"1,629","1,594",97.9,0.8,"1,025",62.9,2.7,752,46.1,2.8
49,.Black,.Black,296,290,98.2,2.1,183,62.0,7.7,130,44.0,7.9
51,.Total,CALIFORNIA-Total,"24,405","19,642",80.5,0.9,"12,025",49.3,1.1,"8,355",34.2,1.0
52,.Male,.Male,"11,962","9,555",79.9,1.3,"5,599",46.8,1.6,"3,960",33.1,1.5
53,.Female,.Female,"12,443","10,087",81.1,1.2,"6,427",51.6,1.5,"4,396",35.3,1.5
54,.Non-Hispanic White,.Non-Hispanic White,"12,484","11,891",95.2,0.7,"7,994",64.0,1.5,"5,844",46.8,1.5
55,.Non-Hispanic Black,.Non-Hispanic Black,"1,434","1,392",97.1,1.8,778,54.3,5.5,532,37.1,5.3
56,.Asian and Pacific Islander,.Asian and Pacific Islander,"3,306","2,172",65.7,3.6,"1,122",33.9,3.6,727,22.0,3.1
57,.Hispanic (of any race),.Hispanic (of any race),"6,964","3,974",57.1,3.2,"2,017",29.0,2.9,"1,206",17.3,2.5
58,.White,.White,"19,185","15,668",81.7,1.0,"9,930",51.8,1.2,"7,011",36.5,1.2
59,.Black,.Black,"1,503","1,440",95.8,2.2,801,53.3,5.4,549,36.5,5.2
61,.Total,COLORADO-Total,"3,246","2,959",91.2,1.2,"1,976",60.9,2.0,"1,483",45.7,2.0
62,.Male,.Male,"1,615","1,444",89.4,1.8,948,58.7,2.8,733,45.4,2.9
63,.Female,.Female,"1,631","1,516",92.9,1.5,"1,028",63.0,2.8,749,45.9,2.9
64,.Non-Hispanic White,.Non-Hispanic White,"2,447","2,407",98.4,0.6,"1,685",68.9,2.2,"1,287",52.6,2.3
65,.Non-Hispanic Black,.Non-Hispanic Black,119,114,95.3,5.4,70,59.0,12.6,49,41.3,12.6
66,.Asian and Pacific Islander,.Asian and Pacific Islander,90,54, (B),(B),25, (B),(B),18, (B),(B)
67,.Hispanic (of any race),.Hispanic (of any race),570,362,63.6,7.3,184,32.2,7.1,118,20.7,6.2
68,.White,.White,"2,981","2,749",92.2,1.1,"1,865",62.6,2.0,"1,401",47.0,2.1
69,.Black,.Black,119,114,95.3,5.4,70,59.0,12.6,49,41.3,12.6
71,.Total,CONNECTICUT-Total,"2,574","2,385",92.7,1.1,"1,679",65.2,2.0,"1,134",44.1,2.0
72,.Male,.Male,"1,195","1,111",92.9,1.6,757,63.4,2.9,514,43.0,3.0
73,.Female,.Female,"1,379","1,274",92.4,1.5,922,66.9,2.7,620,45.0,2.8
74,.Non-Hispanic White,.Non-Hispanic White,"2,024","1,964",97.0,0.8,"1,420",70.2,2.1,997,49.3,2.3
75,.Non-Hispanic Black,.Non-Hispanic Black,245,209,85.2,5.8,137,56.0,8.0,77,31.4,7.5
76,.Asian and Pacific Islander,.Asian and Pacific Islander,81,29, (B),(B),19, (B),(B),7, (B), (B)
77,.Hispanic (of any race),.Hispanic (of any race),213,175,82.3,8.6,98,45.9,11.2,50,23.5,9.6
78,.White,.White,"2,215","2,121",95.7,0.9,"1,508",68.0,2.1,"1,041",47.0,2.2
79,.Black,.Black,267,227,84.9,5.6,147,55.2,7.7,84,31.3,7.2
81,.Total,DELAWARE-Total,590,559,94.7,1.1,385,65.2,2.3,253,42.9,2.4
82,.Male,.Male,272,254,93.5,1.8,169,62.2,3.5,109,40.1,3.6
83,.Female,.Female,318,305,95.7,1.4,216,67.8,3.1,144,45.4,3.3
84,.Non-Hispanic White,.Non-Hispanic White,433,428,98.8,0.6,310,71.6,2.6,207,47.7,2.9
85,.Non-Hispanic Black,.Non-Hispanic Black,106,102,96.1,2.7,60,56.3,7.0,37,35.3,6.7
86,.Asian and Pacific Islander,.Asian and Pacific Islander,22,10, (B),(B),4, (B),(B),3, (B),(B)
87,.Hispanic (of any race),.Hispanic (of any race),26,17, (B),(B),9, (B),(B),5, (B),(B)
88,.White,.White,456,441,96.8,1.0,318,69.8,2.6,211,46.2,2.8
89,.Black,.Black,109,105,96.2,2.6,61,55.7,6.9,39,35.4,6.6
91,.Total,DISTRICT-OF-COLUMBIA-Total,435,389,89.4,1.6,295,67.9,2.4,207,47.6,2.5
92,.Male,.Male,193,167,86.9,2.6,120,62.5,3.7,82,42.7,3.8
93,.Female,.Female,242,221,91.4,1.9,175,72.2,3.0,125,51.5,3.4
94,.Non-Hispanic White,.Non-Hispanic White,132,125,94.8,2.0,104,78.6,3.8,72,54.5,4.6
95,.Non-Hispanic Black,.Non-Hispanic Black,250,244,97.3,1.3,179,71.6,3.6,130,51.9,4.0
96,.Asian and Pacific Islander,.Asian and Pacific Islander,12,6, (B),(B),4, (B),(B),1, (B),(B)
97,.Hispanic (of any race),.Hispanic (of any race),40,13, (B),(B),8, (B),(B),4, (B),(B)
98,.White,.White,170,136,80.4,3.2,112,65.8,3.8,76,44.8,4.0
99,.Black,.Black,253,245,97.0,1.4,179,71.0,3.6,130,51.4,4.0
101,.Total,FLORIDA-Total,"12,539","11,043",88.1,0.9,"7,290",58.1,1.3,"5,334",42.5,1.3
102,.Male,.Male,"5,937","5,187",87.4,1.3,"3,342",56.3,1.9,"2,442",41.1,1.9
103,.Female,.Female,"6,602","5,856",88.7,1.2,"3,948",59.8,1.8,"2,891",43.8,1.8
104,.Non-Hispanic White,.Non-Hispanic White,"8,236","7,958",96.6,0.6,"5,488",66.6,1.6,"4,073",49.5,1.7
105,.Non-Hispanic Black,.Non-Hispanic Black,"1,691","1,379",81.5,3.4,826,48.8,4.4,575,34.0,4.2
106,.Asian and Pacific Islander,.Asian and Pacific Islander,284,174,61.2,11.0,86,30.4,10.4,66,23.4,9.6
107,.Hispanic (of any race),.Hispanic (of any race),"2,334","1,531",65.6,4.7,914,39.1,4.8,639,27.4,4.4
108,.White,.White,"10,433","9,398",90.1,0.9,"6,334",60.7,1.4,"4,672",44.8,1.5
109,.Black,.Black,"1,767","1,419",80.3,3.5,846,47.9,4.3,583,33.0,4.1
111,.Total,GEORGIA-Total,"6,080","5,749",94.6,1.1,"3,737",61.5,2.3,"2,431",40.0,2.3
112,.Male,.Male,"2,867","2,694",94.0,1.6,"1,729",60.3,3.4,"1,125",39.2,3.4
113,.Female,.Female,"3,213","3,055",95.1,1.4,"2,009",62.5,3.1,"1,306",40.6,3.2
114,.Non-Hispanic White,.Non-Hispanic White,"3,944","3,889",98.6,0.7,"2,576",65.3,2.8,"1,695",43.0,2.9
115,.Non-Hispanic Black,.Non-Hispanic Black,"1,753","1,676",95.6,2.2,"1,071",61.1,5.2,676,38.6,5.2
116,.Asian and Pacific Islander,.Asian and Pacific Islander,118,57,48.6,21.4,28,23.8,18.3,24,20.5,17.3
117,.Hispanic (of any race),.Hispanic (of any race),241,112,46.7,18.6,56,23.5,15.8,35,14.5,13.1
118,.White,.White,"4,161","3,978",95.6,1.2,"2,609",62.7,2.8,"1,723",41.4,2.8
119,.Black,.Black,"1,777","1,699",95.7,2.2,"1,095",61.6,5.1,683,38.5,5.1
121,.Total,HAWAII-Total,873,801,91.8,1.3,425,48.7,2.4,363,41.6,2.4
122,.Male,.Male,417,387,92.8,1.8,205,49.1,3.5,174,41.7,3.5
123,.Female,.Female,456,414,90.9,1.9,221,48.4,3.4,190,41.6,3.3
124,.Non-Hispanic White,.Non-Hispanic White,202,193,95.7,2.1,120,59.2,5.0,101,49.8,5.1
125,.Non-Hispanic Black,.Non-Hispanic Black,11,11, (B),(B),4, (B),(B),4,(B),(B)
126,.Asian and Pacific Islander,.Asian and Pacific Islander,631,570,90.4,2.1,291,46.1,3.6,250,39.6,3.5
127,.Hispanic (of any race),.Hispanic (of any race),26,23, (B),(B),7, (B),(B),6,(B),(B)
128,.White,.White,223,212,95.0,2.1,127,56.7,4.8,107,47.9,4.8
129,.Black,.Black,11,11, (B),(B),4, (B),(B),4,(B),(B)
131,.Total,IDAHO-Total,950,916,96.4,0.9,567,59.7,2.5,425,44.7,2.5
132,.Male,.Male,457,439,96.1,1.4,274,60.0,3.5,202,44.3,3.6
133,.Female,.Female,493,476,96.7,1.2,293,59.4,3.4,222,45.1,3.5
134,.Non-Hispanic White,.Non-Hispanic White,865,860,99.5,0.4,546,63.1,2.5,411,47.5,2.6
135,.Non-Hispanic Black,.Non-Hispanic Black,2,2, (B),(B),2, (B),(B),1, (B),(B)
136,.Asian and Pacific Islander,.Asian and Pacific Islander,6,5, (B),(B),2, (B),(B),2, (B),(B)
137,.Hispanic (of any race),.Hispanic (of any race),64,36, (B),(B),14, (B),(B),8, (B),(B)
138,.White,.White,929,897,95.6,0.9,560,60.3,2.5,419,45.1,2.5
139,.Black,.Black,2,2, (B),(B),2, (B),(B),1, (B),(B)
141,.Total,ILLINOIS-Total,"9,366","8,575",91.6,0.8,"5,781",61.7,1.5,"4,014",42.9,1.5
142,.Male,.Male,"4,468","4,034",90.3,1.3,"2,690",60.2,2.1,"1,921",43.0,2.2
143,.Female,.Female,"4,898","4,541",92.7,1.1,"3,091",63.1,2.0,"2,092",42.7,2.1
144,.Non-Hispanic White,.Non-Hispanic White,"6,903","6,683",96.8,0.6,"4,573",66.3,1.7,"3,198",46.3,1.8
145,.Non-Hispanic Black,.Non-Hispanic Black,"1,160","1,142",98.4,1.3,792,68.3,4.9,587,50.6,5.2
146,.Asian and Pacific Islander,.Asian and Pacific Islander,338,193,57.3,10.0,103,30.5,9.3,49,14.6,7.1
147,.Hispanic (of any race),.Hispanic (of any race),938,529,56.4,7.5,299,31.9,7.0,171,18.2,5.8
148,.White,.White,"7,820","7,202",92.1,0.9,"4,864",62.2,1.6,"3,366",43.0,1.6
149,.Black,.Black,"1,167","1,149",98.5,1.3,799,68.5,4.8,590,50.6,5.2
151,.Total,INDIANA-Total,"4,646","4,593",98.9,0.4,"2,829",60.9,1.9,"1,856",39.9,1.9
152,.Male,.Male,"2,227","2,199",98.7,0.6,"1,329",59.7,2.8,882,39.6,2.8
153,.Female,.Female,"2,419","2,394",99.0,0.6,"1,501",62.0,2.7,974,40.3,2.7
154,.Non-Hispanic White,.Non-Hispanic White,"4,163","4,156",99.8,0.2,"2,604",62.6,2.0,"1,703",40.9,2.1
155,.Non-Hispanic Black,.Non-Hispanic Black,341,341,100.0,-,184,54.1,8.8,137,40.1,8.7
156,.Asian and Pacific Islander,.Asian and Pacific Islander,30,17, (B),(B),7, (B),(B),-, (B),(B)
157,.Hispanic (of any race),.Hispanic (of any race),105,71,67.9,19.4,30,28.5,18.7,14,12.9,13.9
158,.White,.White,"4,264","4,227",99.1,0.4,"2,634",61.8,2.0,"1,716",40.2,2.0
159,.Black,.Black,341,341,100.0,-,184,54.1,8.8,137,40.1,8.7
161,.Total,IOWA-Total,"2,152","2,071",96.2,0.8,"1,495",69.5,2.0,"1,053",48.9,2.2
162,.Male,.Male,"1,023",983,96.1,1.2,685,66.9,3.0,494,48.3,3.1
163,.Female,.Female,"1,129","1,088",96.4,1.1,810,71.7,2.7,560,49.6,3.0
164,.Non-Hispanic White,.Non-Hispanic White,"1,980","1,958",98.9,0.5,"1,436",72.5,2.0,"1,016",51.3,2.3
165,.Non-Hispanic Black,.Non-Hispanic Black,44,44, (B),(B),30, (B),(B),16, (B),(B)
166,.Asian and Pacific Islander,.Asian and Pacific Islander,36,11, (B),(B),2, (B),(B),-, (B),(B)
167,.Hispanic (of any race),.Hispanic (of any race),81,47, (B),(B),16, (B),(B),12, (B),(B)
168,.White,.White,"2,061","2,004",97.3,0.7,"1,452",70.5,2.0,"1,028",49.9,2.2
169,.Black,.Black,44,44, (B),(B),30, (B),(B),16, (B),(B)
171,.Total,KANSAS-Total,"2,038","1,938",95.1,0.9,"1,298",63.7,2.1,944,46.3,2.2
172,.Male,.Male,993,939,94.5,1.4,608,61.2,3.0,448,45.2,3.1
173,.Female,.Female,"1,045","1,000",95.7,1.2,690,66.1,2.9,496,47.5,3.0
174,.Non-Hispanic White,.Non-Hispanic White,"1,669","1,648",98.7,0.5,"1,165",69.8,2.2,855,51.3,2.4
175,.Non-Hispanic Black,.Non-Hispanic Black,136,135,99.2,1.8,62,45.5,10.1,46,34.0,9.6
176,.Asian and Pacific Islander,.Asian and Pacific Islander,44,27, (B),(B),9, (B),(B),5, (B),(B)
177,.Hispanic (of any race),.Hispanic (of any race),167,107,64.0,11.4,45,27.0,10.6,25,15.0,8.5
178,.White,.White,"1,821","1,742",95.6,0.9,"1,205",66.2,2.2,879,48.2,2.3
179,.Black,.Black,139,138,99.2,1.8,62,44.6,10.0,46,33.4,9.5
181,.Total,KENTUCKY-Total,"3,012","2,984",99.1,0.4,"2,017",67.0,2.2,"1,367",45.4,2.3
182,.Male,.Male,"1,448","1,434",99.0,0.7,968,66.8,3.2,693,47.9,3.4
183,.Female,.Female,"1,564","1,551",99.2,0.6,"1,049",67.1,3.1,674,43.1,3.2
184,.Non-Hispanic White,.Non-Hispanic White,"2,733","2,729",99.9,0.2,"1,882",68.8,2.3,"1,280",46.8,2.5
185,.Non-Hispanic Black,.Non-Hispanic Black,216,216,100.0,-,116,53.8,10.6,76,35.0,10.1
186,.Asian and Pacific Islander,.Asian and Pacific Islander,35,19, (B),(B),9, (B),(B),7, (B),(B)
187,.Hispanic (of any race),.Hispanic (of any race),20,12, (B),(B),7, (B),(B),5, (B),(B)
188,.White,.White,"2,751","2,739",99.6,0.3,"1,889",68.7,2.3,"1,285",46.7,2.4
189,.Black,.Black,216,216,100.0,-,116,53.8,10.6,76,35.0,10.1
191,.Total,LOUISIANA-Total,"3,092","3,034",98.1,0.7,"2,276",73.6,2.3,"1,527",49.4,2.6
192,.Male,.Male,"1,397","1,367",97.9,1.1,989,70.8,3.5,668,47.8,3.9
193,.Female,.Female,"1,695","1,667",98.3,0.9,"1,287",75.9,3.0,858,50.6,3.5
194,.Non-Hispanic White,.Non-Hispanic White,"2,005","1,990",99.3,0.6,"1,515",75.6,2.8,"1,045",52.1,3.2
195,.Non-Hispanic Black,.Non-Hispanic Black,902,895,99.2,1.0,672,74.5,5.1,431,47.8,5.8
196,.Asian and Pacific Islander,.Asian and Pacific Islander,30,24, (B),(B),9, (B),(B),3, (B),(B)
197,.Hispanic (of any race),.Hispanic (of any race),135,106,78.2,16.1,63,46.8,19.5,38,28.0,17.6
198,.White,.White,"2,118","2,077",98.1,0.9,"1,571",74.2,2.8,"1,080",51.0,3.1
199,.Black,.Black,924,913,98.8,1.2,680,73.5,5.1,434,46.9,5.7
201,.Total,MAINE-Total,"1,042","1,028",98.6,0.5,831,79.7,1.6,594,57.0,2.0
202,.Male,.Male,504,498,98.8,0.6,391,77.5,2.4,283,56.2,2.9
203,.Female,.Female,538,530,98.5,0.7,440,81.8,2.2,311,57.7,2.8
204,.Non-Hispanic White,.Non-Hispanic White,"1,021","1,009",98.8,0.4,819,80.2,1.6,587,57.5,2.0
205,.Non-Hispanic Black,.Non-Hispanic Black,6,5, (B),(B),3, (B),(B),2, (B),(B)
206,.Asian and Pacific Islander,.Asian and Pacific Islander,7,6, (B),(B),5, (B),(B),1, (B),(B)
207,.Hispanic (of any race),.Hispanic (of any race),5,5, (B),(B),3, (B),(B),3, (B),(B)
208,.White,.White,"1,026","1,013",98.8,0.4,822,80.1,1.6,589,57.4,2.0
209,.Black,.Black,7,6, (B),(B),4, (B),(B),3, (B),(B)
211,.Total,MARYLAND-Total,"3,922","3,583",91.3,1.2,"2,377",60.6,2.1,"1,826",46.6,2.2
212,.Male,.Male,"1,805","1,624",90.0,1.9,"1,043",57.8,3.2,799,44.3,3.2
213,.Female,.Female,"2,117","1,959",92.5,1.6,"1,335",63.0,2.9,"1,028",48.5,3.0
214,.Non-Hispanic White,.Non-Hispanic White,"2,472","2,415",97.7,0.8,"1,662",67.3,2.6,"1,311",53.0,2.7
215,.Non-Hispanic Black,.Non-Hispanic Black,"1,005",933,92.8,2.7,590,58.7,5.1,429,42.7,5.1
216,.Asian and Pacific Islander,.Asian and Pacific Islander,227,117,51.4,11.4,63,27.7,10.2,45,19.6,9.1
217,.Hispanic (of any race),.Hispanic (of any race),198,88,44.5,15.1,42,21.3,12.5,27,13.8,10.5
218,.White,.White,"2,617","2,485",95.0,1.2,"1,702",65.0,2.5,"1,336",51.1,2.7
219,.Black,.Black,"1,045",951,91.0,2.9,592,56.7,5.1,431,41.3,5.0
221,.Total,MASSACHUSETTS-Total,"4,931","4,459",90.4,1.1,"3,198",64.8,1.9,"2,340",47.5,1.9
222,.Male,.Male,"2,323","2,052",88.3,1.8,"1,445",62.2,2.7,"1,047",45.1,2.8
223,.Female,.Female,"2,608","2,407",92.3,1.4,"1,752",67.2,2.5,"1,293",49.6,2.7
224,.Non-Hispanic White,.Non-Hispanic White,"4,154","3,941",94.9,0.9,"2,912",70.1,1.9,"2,138",51.5,2.1
225,.Non-Hispanic Black,.Non-Hispanic Black,292,236,80.9,7.6,170,58.3,9.5,133,45.4,9.6
226,.Asian and Pacific Islander,.Asian and Pacific Islander,166,103,62.2,12.9,42,25.1,11.6,23,14.0,9.3
227,.Hispanic (of any race),.Hispanic (of any race),315,180,57.2,11.9,74,23.4,10.2,46,14.7,8.5
228,.White,.White,"4,424","4,103",92.8,1.1,"2,980",67.4,1.9,"2,179",49.3,2.0
229,.Black,.Black,316,252,79.8,7.4,176,55.5,9.2,138,43.6,9.2
231,.Total,MICHIGAN-Total,"7,629","7,323",96.0,0.7,"5,291",69.3,1.5,"3,684",48.3,1.7
232,.Male,.Male,"3,697","3,533",95.6,1.0,"2,474",66.9,2.2,"1,707",46.2,2.4
233,.Female,.Female,"3,933","3,790",96.4,0.9,"2,817",71.6,2.1,"1,977",50.3,2.3
234,.Non-Hispanic White,.Non-Hispanic White,"6,134","6,030",98.3,0.5,"4,474",72.9,1.6,"3,146",51.3,1.8
235,.Non-Hispanic Black,.Non-Hispanic Black,950,935,98.5,1.4,618,65.1,5.4,426,44.8,5.7
236,.Asian and Pacific Islander,.Asian and Pacific Islander,257,140,54.6,11.4,65,25.2,9.9,41,16.0,8.4
237,.Hispanic (of any race),.Hispanic (of any race),237,167,70.3,13.5,109,46.1,14.7,56,23.5,12.5
238,.White,.White,"6,359","6,184",97.2,0.6,"4,578",72.0,1.6,"3,199",50.3,1.8
239,.Black,.Black,953,938,98.5,1.4,621,65.2,5.4,428,45.0,5.6
241,.Total,MINNESOTA-Total,"3,823","3,634",95.1,0.9,"2,888",75.6,1.8,"2,450",64.1,2.0
242,.Male,.Male,"1,872","1,769",94.5,1.3,"1,371",73.2,2.6,"1,181",63.1,2.8
243,.Female,.Female,"1,951","1,864",95.6,1.2,"1,517",77.8,2.4,"1,269",65.0,2.7
244,.Non-Hispanic White,.Non-Hispanic White,"3,474","3,419",98.4,0.5,"2,763",79.5,1.7,"2,346",67.5,2.0
245,.Non-Hispanic Black,.Non-Hispanic Black,118,90,76.3,12.0,40,33.7,13.4,35,29.8,12.9
246,.Asian and Pacific Islander,.Asian and Pacific Islander,85,36, (B),(B),28, (B),(B),25, (B),(B)
247,.Hispanic (of any race),.Hispanic (of any race),106,48,45.2,19.3,32,30.2,17.8,25,24.0,16.6
248,.White,.White,"3,580","3,467",96.9,0.7,"2,795",78.1,1.8,"2,371",66.2,2.0
249,.Black,.Black,118,90,76.3,12.0,40,33.7,13.4,35,29.8,12.9
251,.Total,MISSISSIPPI-Total,"2,014","1,982",98.4,0.7,"1,400",69.5,2.5,855,42.5,2.7
252,.Male,.Male,948,930,98.0,1.1,619,65.3,3.7,383,40.3,3.8
253,.Female,.Female,"1,065","1,052",98.8,0.8,781,73.4,3.3,472,44.3,3.7
254,.Non-Hispanic White,.Non-Hispanic White,"1,320","1,320",100.0,-,952,72.1,3.0,589,44.6,3.3
255,.Non-Hispanic Black,.Non-Hispanic Black,628,628,100.0,-,434,69.1,5.4,257,40.8,5.7
256,.Asian and Pacific Islander,.Asian and Pacific Islander,12,6, (B),(B),2, (B),(B),2, (B),(B)
257,.Hispanic (of any race),.Hispanic (of any race),49,23, (B),(B),8, (B),(B),4, (B),(B)
258,.White,.White,"1,350","1,338",99.1,0.6,954,70.7,3.0,589,43.6,3.3
259,.Black,.Black,648,634,97.8,1.7,440,67.9,5.4,260,40.2,5.6
261,.Total,MISSOURI-Total,"4,143","4,058",97.9,0.6,"2,981",72.0,2.0,"2,134",51.5,2.2
262,.Male,.Male,"1,908","1,863",97.7,1.0,"1,320",69.2,3.0,931,48.8,3.2
263,.Female,.Female,"2,235","2,194",98.2,0.8,"1,662",74.4,2.6,"1,203",53.8,3.0
264,.Non-Hispanic White,.Non-Hispanic White,"3,555","3,518",99.0,0.5,"2,587",72.8,2.1,"1,885",53.0,2.4
265,.Non-Hispanic Black,.Non-Hispanic Black,452,452,100.0,-,338,74.6,7.0,237,52.4,8.0
266,.Asian and Pacific Islander,.Asian and Pacific Islander,59,29, (B),(B),20, (B),(B),-, (B),(B)
267,.Hispanic (of any race),.Hispanic (of any race),58,40, (B),(B),21, (B),(B),12, (B),(B)
268,.White,.White,"3,611","3,556",98.5,0.6,"2,605",72.2,2.1,"1,895",52.5,2.3
269,.Black,.Black,455,455,100.0,-,340,74.8,7.0,239,52.6,8.0
271,.Total,MONTANA-Total,680,673,98.9,0.5,468,68.7,2.4,363,53.4,2.6
272,.Male,.Male,340,337,99.0,0.7,229,67.2,3.4,175,51.4,3.7
273,.Female,.Female,340,336,98.8,0.8,239,70.2,3.4,188,55.3,3.6
274,.Non-Hispanic White,.Non-Hispanic White,630,626,99.3,0.5,441,69.9,2.5,346,54.9,2.7
275,.Non-Hispanic Black,.Non-Hispanic Black,4,4, (B),(B),-, (B),(B),-, (B),(B)
276,.Asian and Pacific Islander,.Asian and Pacific Islander,3,3, (B),(B),3, (B),(B),2, (B),(B)
277,.Hispanic (of any race),.Hispanic (of any race),12,10, (B),(B),7, (B),(B),4, (B),(B)
278,.White,.White,643,636,98.9,0.5,448,69.7,2.5,350,54.4,2.7
279,.Black,.Black,4,4, (B),(B),-, (B),(B),-, (B),(B)
281,.Total,NEBRASKA-Total,"1,257","1,185",94.2,1.1,838,66.7,2.2,546,43.4,2.3
282,.Male,.Male,623,582,93.4,1.6,393,63.2,3.2,259,41.6,3.3
283,.Female,.Female,635,603,95.0,1.4,445,70.1,3.0,287,45.2,3.3
284,.Non-Hispanic White,.Non-Hispanic White,"1,087","1,083",99.7,0.3,787,72.4,2.2,521,47.9,2.5
285,.Non-Hispanic Black,.Non-Hispanic Black,49,44, (B),(B),27, (B),(B),14, (B),(B)
286,.Asian and Pacific Islander,.Asian and Pacific Islander,19,11, (B),(B),5, (B),(B),2, (B),(B)
287,.Hispanic (of any race),.Hispanic (of any race),95,40, (B),(B),16, (B),(B),9, (B),(B)
288,.White,.White,"1,171","1,120",95.7,1.0,801,68.4,2.2,529,45.2,2.4
289,.Black,.Black,50,44, (B),(B),28, (B),(B),14, (B),(B)
291,.Total,NEVADA-Total,"1,580","1,371",86.8,1.4,775,49.1,2.1,585,37.0,2.0
292,.Male,.Male,773,663,85.8,2.1,383,49.6,3.0,287,37.1,2.9
293,.Female,.Female,807,708,87.7,1.9,392,48.6,2.9,298,36.9,2.8
294,.Non-Hispanic White,.Non-Hispanic White,"1,047","1,026",98.0,0.7,637,60.9,2.5,491,46.9,2.6
